user,senti_text_processed,sentimenal_res
Stockholm,"february :09, knivlagen, stockholm","{'Negative': 0.052661486, 'Neutral': 0.874086, 'Positive': 0.07325242}"
Stockholm,"february :53, robbery, attempt, botkyrka","{'Negative': 0.2716715, 'Neutral': 0.7018857, 'Positive': 0.0264428}"
Stockholm,"february :05, theft, huddinge","{'Negative': 0.10193389, 'Neutral': 0.8345659, 'Positive': 0.0635002}"
Stockholm,"february :17, drunk driving, huddinge","{'Negative': 0.5566726, 'Neutral': 0.41644982, 'Positive': 0.026877627}"
Stockholm,"february :16, drunk driving, stockholm","{'Negative': 0.51536995, 'Neutral': 0.45792168, 'Positive': 0.02670842}"
Stockholm,"february :45, damage, nynshamn","{'Negative': 0.1294004, 'Neutral': 0.83113277, 'Positive': 0.039466828}"
Stockholm,"february :36, drunk driving, haninge","{'Negative': 0.5332307, 'Neutral': 0.44164827, 'Positive': 0.025120987}"
Stockholm,"february :38, theft, attempt, penitkirche","{'Negative': 0.40166736, 'Neutral': 0.5795621, 'Positive': 0.018770507}"
Stockholm,"february :41, control person/vehicle, norrtlje","{'Negative': 0.10445629, 'Neutral': 0.8588918, 'Positive': 0.036651883}"
Stockholm,"february :19, rn, stockholm","{'Negative': 0.040729385, 'Neutral': 0.8873554, 'Positive': 0.07191525}"
Stockholm,"february :57, fraud, stockholm","{'Negative': 0.29805005, 'Neutral': 0.67025393, 'Positive': 0.031695973}"
Stockholm,"february :42, control person/vehicle, stockholm","{'Negative': 0.077383816, 'Neutral': 0.8819912, 'Positive': 0.040624868}"
Stockholm,"february :52, narcotics crime, norrtlje","{'Negative': 0.32377955, 'Neutral': 0.6514862, 'Positive': 0.02473429}"
Stockholm,"february :15, rn, stockholm","{'Negative': 0.041411333, 'Neutral': 0.8850073, 'Positive': 0.07358142}"
Stockholm,"february :17, traffic offence, stockholm","{'Negative': 0.4233454, 'Neutral': 0.5552619, 'Positive': 0.021392692}"
Stockholm,"february :40, knivlagen, huddinge","{'Negative': 0.06758948, 'Neutral': 0.83452463, 'Positive': 0.0978859}"
Stockholm,"february :53, drunk driving, sdertlje","{'Negative': 0.49394536, 'Neutral': 0.4785977, 'Positive': 0.027456958}"
Stockholm,"february :16, traffic accident, personal injury, solna","{'Negative': 0.7188743, 'Neutral': 0.2694477, 'Positive': 0.0116780605}"
Stockholm,"february :40, traffic accident, personal injury, stockholm","{'Negative': 0.7267864, 'Neutral': 0.26110378, 'Positive': 0.012109922}"
Stockholm,"february :43, theft/burglary, solna","{'Negative': 0.32112074, 'Neutral': 0.6561604, 'Positive': 0.022718783}"
Stockholm,"february :49, traffic violation, botkyrka","{'Negative': 0.53790873, 'Neutral': 0.44444728, 'Positive': 0.01764404}"
Stockholm,"february :18, mishandel, stockholm","{'Negative': 0.043100588, 'Neutral': 0.88280565, 'Positive': 0.07409377}"
Stockholm,"february :33, damage, stockholm","{'Negative': 0.1266049, 'Neutral': 0.8323651, 'Positive': 0.041029986}"
Stockholm,"february :52, theft/burglary, huddinge","{'Negative': 0.32551095, 'Neutral': 0.64966005, 'Positive': 0.024828993}"
Stockholm,"february :29, damage, stockholm","{'Negative': 0.13632591, 'Neutral': 0.8234063, 'Positive': 0.040267803}"
Stockholm,"february :48, drug crime, stockholm","{'Negative': 0.3726553, 'Neutral': 0.6029895, 'Positive': 0.024355287}"
Stockholm,"february :57, theft/burglary, stockholm","{'Negative': 0.31615263, 'Neutral': 0.6608466, 'Positive': 0.02300078}"
Stockholm,"february :26, drunk driving, sdertlje","{'Negative': 0.52449554, 'Neutral': 0.4493885, 'Positive': 0.026115991}"
Stockholm,"february :31, control person/vehicle, stockholm","{'Negative': 0.07304831, 'Neutral': 0.88709277, 'Positive': 0.039858934}"
Stockholm,"february :46, traffic offence, huddinge","{'Negative': 0.4901498, 'Neutral': 0.487601, 'Positive': 0.022249166}"
Stockholm,"february :02, traffic offence, stockholm county","{'Negative': 0.50288457, 'Neutral': 0.47810155, 'Positive': 0.019013884}"
Stockholm,"february :19, fylleri/lob, sdertlje","{'Negative': 0.073680796, 'Neutral': 0.85951793, 'Positive': 0.06680121}"
Stockholm,"february :31, traffic accident, sigtuna","{'Negative': 0.50535727, 'Neutral': 0.47512144, 'Positive': 0.019521298}"
Stockholm,"february :12, control person/vehicle, stockholm","{'Negative': 0.06757781, 'Neutral': 0.89175045, 'Positive': 0.040671784}"
Stockholm,"february :38, traffic accident, personal injury, botkyrka","{'Negative': 0.7088336, 'Neutral': 0.27878812, 'Positive': 0.01237832}"
Stockholm,crackdown on ten people suspected of child pornography crimes,"{'Negative': 0.78133917, 'Neutral': 0.21281719, 'Positive': 0.005843714}"
Stockholm,"february :36, fire, heat death","{'Negative': 0.45090225, 'Neutral': 0.5157102, 'Positive': 0.03338757}"
Stockholm,"february :47, traffic violation, haninge","{'Negative': 0.5377437, 'Neutral': 0.44477892, 'Positive': 0.017477397}"
Stockholm,"february :08, traffic offence, sdertlje","{'Negative': 0.44635734, 'Neutral': 0.53360784, 'Positive': 0.020034822}"
Stockholm,"february :37, burglary alarm, haninge","{'Negative': 0.116160005, 'Neutral': 0.83952135, 'Positive': 0.044318628}"
Stockholm,"february :57, traffic accident, stockholm","{'Negative': 0.5128886, 'Neutral': 0.46607962, 'Positive': 0.02103182}"
Stockholm,"february :23, stld, stockholm","{'Negative': 0.045117505, 'Neutral': 0.8724347, 'Positive': 0.082447834}"
Stockholm,"february :04, alarm overfall, stockholm","{'Negative': 0.071039736, 'Neutral': 0.8725677, 'Positive': 0.056392573}"
Stockholm,"february :18, traffic offence, solna","{'Negative': 0.43866962, 'Neutral': 0.54059726, 'Positive': 0.020733135}"
Stockholm,"february :36, fylleri/lob, sundbyberg","{'Negative': 0.06456876, 'Neutral': 0.8696988, 'Positive': 0.06573238}"
Stockholm,"february :53, robbery, attempt, stockholm","{'Negative': 0.21261542, 'Neutral': 0.7563787, 'Positive': 0.031005977}"
Stockholm,"february :33, mishandel, stockholm","{'Negative': 0.037274722, 'Neutral': 0.88114744, 'Positive': 0.08157786}"
Stockholm,"february :30, traffic accident, stockholm county","{'Negative': 0.493825, 'Neutral': 0.48512113, 'Positive': 0.021053856}"
Stockholm,"february :58, control person/vehicle, stockholm","{'Negative': 0.075896494, 'Neutral': 0.8859573, 'Positive': 0.038146187}"
Stockholm,"february :16, brand, stockholm","{'Negative': 0.041368563, 'Neutral': 0.8894715, 'Positive': 0.06916}"
Stockholm,"february :25, mishandel, sdertlje","{'Negative': 0.048795387, 'Neutral': 0.8804776, 'Positive': 0.07072696}"
Stockholm,"february :27, drunk driving, liding","{'Negative': 0.57987297, 'Neutral': 0.39751786, 'Positive': 0.022609198}"
Stockholm,"february :03, argument, tyres","{'Negative': 0.14365754, 'Neutral': 0.8128634, 'Positive': 0.043479037}"
Stockholm,"february :55, fire, jrflla","{'Negative': 0.05483881, 'Neutral': 0.8658189, 'Positive': 0.079342216}"
Stockholm,"february :17, traffic obstruction, norrtlje","{'Negative': 0.5145913, 'Neutral': 0.46662158, 'Positive': 0.018787121}"
Stockholm,"february :49, other, jrflla","{'Negative': 0.05237931, 'Neutral': 0.87603664, 'Positive': 0.07158406}"
Stockholm,ice hockey derby in stockholm on february,"{'Negative': 0.015310886, 'Neutral': 0.9177464, 'Positive': 0.066942744}"
Stockholm,"february :26, rn, stockholm","{'Negative': 0.036725927, 'Neutral': 0.8917616, 'Positive': 0.071512446}"
Stockholm,"february :12, assault, gross, stockholm","{'Negative': 0.48021272, 'Neutral': 0.49931085, 'Positive': 0.020476418}"
Stockholm,"february :00, brand, tyres","{'Negative': 0.096275754, 'Neutral': 0.82888263, 'Positive': 0.07484164}"
Stockholm,"february :32, abuse, jrflla","{'Negative': 0.4419464, 'Neutral': 0.53556406, 'Positive': 0.02248956}"
Stockholm,"updated -02-18 :22:49 february :31, brand, stockholm","{'Negative': 0.063877404, 'Neutral': 0.89525247, 'Positive': 0.040870115}"
Stockholm,"february :31, fire automatic alarm, stockholm","{'Negative': 0.08876574, 'Neutral': 0.84076023, 'Positive': 0.07047398}"
Stockholm,"february :15, control person/vehicle, stockholm","{'Negative': 0.06764077, 'Neutral': 0.8919166, 'Positive': 0.040442627}"
Stockholm,"february :38, traffic accident, personal injury, upplands-bro","{'Negative': 0.7238167, 'Neutral': 0.26405293, 'Positive': 0.012130258}"
Stockholm,"february :24, control person/vehicle, stockholm","{'Negative': 0.069284536, 'Neutral': 0.8892117, 'Positive': 0.041503727}"
Stockholm,"february :49, traffic accident, single, jrflla","{'Negative': 0.39800662, 'Neutral': 0.5742572, 'Positive': 0.027736224}"
Stockholm,"february :44, fraud, stockholm","{'Negative': 0.28453436, 'Neutral': 0.6827284, 'Positive': 0.032737225}"
Stockholm,"february :16, control person/vehicle, stockholm","{'Negative': 0.064940825, 'Neutral': 0.8951596, 'Positive': 0.039899617}"
Stockholm,"february :35, murder/homicide, attempt, sollentuna","{'Negative': 0.5824165, 'Neutral': 0.40613803, 'Positive': 0.011445536}"
Stockholm,"february :57, rn, sollentuna","{'Negative': 0.04101922, 'Neutral': 0.8936424, 'Positive': 0.06533836}"
Stockholm,"february :10, robbery, attempt, sundbyberg","{'Negative': 0.21859011, 'Neutral': 0.75139743, 'Positive': 0.030012418}"
Stockholm,"february :20, robbery, neck","{'Negative': 0.21772642, 'Neutral': 0.74471825, 'Positive': 0.037555274}"
Stockholm,"february :46, assault, salem","{'Negative': 0.35944042, 'Neutral': 0.62104464, 'Positive': 0.019514894}"
Stockholm,"february , :16, abuse, pentkyrka","{'Negative': 0.40845728, 'Neutral': 0.5669168, 'Positive': 0.024625931}"
Stockholm,"february :08, aging crime, stockholm","{'Negative': 0.25958505, 'Neutral': 0.71012574, 'Positive': 0.030289197}"
Stockholm,"february :21, traffic accident, personal injury, vallentuna","{'Negative': 0.70107436, 'Neutral': 0.2862637, 'Positive': 0.012661995}"
Stockholm,"february :50, drunk driving, upplands-bro","{'Negative': 0.47665483, 'Neutral': 0.49369624, 'Positive': 0.029648961}"
Stockholm,"february :39, theft/burglary, stockholm","{'Negative': 0.32757095, 'Neutral': 0.6498221, 'Positive': 0.022606969}"
Stockholm,"february :21, fylleri/lob, stockholm","{'Negative': 0.058114737, 'Neutral': 0.87418014, 'Positive': 0.06770516}"
Stockholm,four people are wanted in custody for serious drug crimes,"{'Negative': 0.8295559, 'Neutral': 0.16516706, 'Positive': 0.0052770525}"
Stockholm,"february :33, illegal threats, stockholm","{'Negative': 0.5283848, 'Neutral': 0.45580357, 'Positive': 0.01581161}"
Stockholm,"february :43, traffic accident, vallentuna","{'Negative': 0.5096927, 'Neutral': 0.46863383, 'Positive': 0.021673443}"
Stockholm,"february :47, traffic offence, tby","{'Negative': 0.4419956, 'Neutral': 0.5349288, 'Positive': 0.023075646}"
Stockholm,"february :53, theft, solna","{'Negative': 0.15085603, 'Neutral': 0.8052013, 'Positive': 0.043942712}"
Stockholm,"february :00, fire, nynshamn","{'Negative': 0.0656376, 'Neutral': 0.8624474, 'Positive': 0.071915075}"
Stockholm,"february :43, traffic violation, neck","{'Negative': 0.58819, 'Neutral': 0.3946063, 'Positive': 0.01720373}"
Stockholm,"february :50, traffic violation, stockholm","{'Negative': 0.5338035, 'Neutral': 0.44806787, 'Positive': 0.018128613}"
Stockholm,"february :09, detonation, sdertlje","{'Negative': 0.11873352, 'Neutral': 0.8330884, 'Positive': 0.048178066}"
Stockholm,"february :33, detonation, sdertlje","{'Negative': 0.10852686, 'Neutral': 0.83949006, 'Positive': 0.05198307}"
Stockholm,"february :59, shooting, tyres","{'Negative': 0.19989067, 'Neutral': 0.7651543, 'Positive': 0.034955014}"
Stockholm,"updated -02-16 :48:16 february :47, murder/manslaughter, attempt, stockholm","{'Negative': 0.492808, 'Neutral': 0.49446806, 'Positive': 0.012723877}"
Stockholm,"february :47, control person/vehicle, stockholm","{'Negative': 0.078363076, 'Neutral': 0.8811177, 'Positive': 0.040519245}"
Stockholm,"february :24, control person/vehicle, jrflla","{'Negative': 0.06495143, 'Neutral': 0.89600724, 'Positive': 0.039041337}"
Stockholm,"february :29, abuse, upplands-bro","{'Negative': 0.5138639, 'Neutral': 0.464765, 'Positive': 0.021371027}"
Stockholm,"february :22, traffic accident, sigtuna","{'Negative': 0.48980403, 'Neutral': 0.49056837, 'Positive': 0.019627623}"
Stockholm,"february , :59, hemfridsbrott, tyres","{'Negative': 0.12519115, 'Neutral': 0.7770967, 'Positive': 0.097712204}"
Stockholm,the police have prevented the majority of imminent violent crimes in the stockholm region,"{'Negative': 0.3368994, 'Neutral': 0.599698, 'Positive': 0.063402615}"
Stockholm,"february :25, drunk driving, norrtlje","{'Negative': 0.5282747, 'Neutral': 0.44688854, 'Positive': 0.024836775}"
Stockholm,"february :25, theft, solna","{'Negative': 0.12263124, 'Neutral': 0.8288569, 'Positive': 0.048511934}"
Stockholm,"february :35, illegal trespass, stockholm","{'Negative': 0.3550115, 'Neutral': 0.62175435, 'Positive': 0.023234116}"
Stockholm,"february :37, stld, stockholm","{'Negative': 0.055185128, 'Neutral': 0.86762273, 'Positive': 0.07719214}"
Stockholm,"february :33, abuse, gross, stockholm","{'Negative': 0.82607913, 'Neutral': 0.16421404, 'Positive': 0.0097068185}"
Stockholm,"february :00, fraud, stockholm","{'Negative': 0.26211506, 'Neutral': 0.70323336, 'Positive': 0.034651574}"
Stockholm,"february :59, summary night, haninge","{'Negative': 0.032387823, 'Neutral': 0.90552044, 'Positive': 0.062091753}"
Stockholm,"february :20, mishandel, stockholm","{'Negative': 0.042938787, 'Neutral': 0.8838862, 'Positive': 0.07317494}"
Stockholm,"february :23, traffic accident, neck","{'Negative': 0.543843, 'Neutral': 0.4356147, 'Positive': 0.020542331}"
Stockholm,"updated -02-15 :57:31 february :28, traffic accident, stockholm","{'Negative': 0.3616404, 'Neutral': 0.6094401, 'Positive': 0.028919477}"
Stockholm,"february :56, rn, stockholm","{'Negative': 0.053637825, 'Neutral': 0.87707394, 'Positive': 0.069288164}"
Stockholm,"february :53, summary this morning, stockholm county","{'Negative': 0.03429226, 'Neutral': 0.90994614, 'Positive': 0.055761654}"
Stockholm,"february :22, traffic accident, tyres","{'Negative': 0.53200084, 'Neutral': 0.44715497, 'Positive': 0.020844221}"
Stockholm,"february :25, burglary, stockholm","{'Negative': 0.08132876, 'Neutral': 0.865189, 'Positive': 0.053482186}"
Stockholm,"february :11, fire, death","{'Negative': 0.3639268, 'Neutral': 0.5923742, 'Positive': 0.04369895}"
Stockholm,"february :31, drunk driving, jrflla","{'Negative': 0.4839921, 'Neutral': 0.488298, 'Positive': 0.027709927}"
Stockholm,"february :11, traffic offence, tby","{'Negative': 0.45409143, 'Neutral': 0.52371174, 'Positive': 0.022196852}"
Stockholm,"february :50, traffic violation, sundbyberg","{'Negative': 0.537349, 'Neutral': 0.44266367, 'Positive': 0.019987311}"
Stockholm,"february :35, damage, stockholm","{'Negative': 0.119918905, 'Neutral': 0.8392148, 'Positive': 0.040866375}"
Stockholm,"february :06, assault, jrflla","{'Negative': 0.25008675, 'Neutral': 0.7262315, 'Positive': 0.023681743}"
Stockholm,"february :42, other, haninge","{'Negative': 0.044989884, 'Neutral': 0.87626606, 'Positive': 0.07874404}"
Stockholm,"february :13, mishandel, stockholm","{'Negative': 0.04606322, 'Neutral': 0.8776894, 'Positive': 0.07624734}"
Stockholm,"february :50, rn, sundbyberg","{'Negative': 0.043904003, 'Neutral': 0.8742681, 'Positive': 0.081827916}"
Stockholm,"february :27, rn, sdertlje","{'Negative': 0.0477196, 'Neutral': 0.88675964, 'Positive': 0.06552078}"
Stockholm,"february :08, traffic accident, vrmd","{'Negative': 0.46592212, 'Neutral': 0.51143956, 'Positive': 0.022638345}"
Stockholm,"february :09, fylleri/lob, stockholm","{'Negative': 0.05861941, 'Neutral': 0.8783707, 'Positive': 0.06300983}"
Stockholm,"february :46, traffic accident, stockholm","{'Negative': 0.5009893, 'Neutral': 0.47612938, 'Positive': 0.022881282}"
Stockholm,"february :22, found goods, vrmd","{'Negative': 0.040019665, 'Neutral': 0.8807289, 'Positive': 0.0792515}"
Stockholm,"february :30, traffic offence, solna","{'Negative': 0.30620906, 'Neutral': 0.6653578, 'Positive': 0.028433068}"
Stockholm,"february :18, traffic offence, neck","{'Negative': 0.59444994, 'Neutral': 0.3893784, 'Positive': 0.01617167}"
Stockholm,"february :14, control person/vehicle, stockholm","{'Negative': 0.06986887, 'Neutral': 0.89028686, 'Positive': 0.03984422}"
Stockholm,"february :03, traffic violation, stockholm","{'Negative': 0.53983337, 'Neutral': 0.4428665, 'Positive': 0.017300123}"
Stockholm,"february :51, fire, haninge","{'Negative': 0.0448289, 'Neutral': 0.8805049, 'Positive': 0.07466622}"
Stockholm,"february :34, control person/vehicle, sigtuna","{'Negative': 0.08580653, 'Neutral': 0.87835413, 'Positive': 0.03583934}"
Stockholm,"february :30, theft/burglary, upplands-bro","{'Negative': 0.24066399, 'Neutral': 0.73211634, 'Positive': 0.027219675}"
Stockholm,"february :35, illegal trespass, sundbyberg","{'Negative': 0.41531092, 'Neutral': 0.56377447, 'Positive': 0.020914586}"
Stockholm,"february :15, drunk driving, huddinge","{'Negative': 0.51930285, 'Neutral': 0.4505189, 'Positive': 0.030178292}"
Stockholm,"february :32, damage, norrtlje","{'Negative': 0.14607102, 'Neutral': 0.81124735, 'Positive': 0.042681657}"
Stockholm,"february :41, traffic violation, botkyrka","{'Negative': 0.54377544, 'Neutral': 0.43895644, 'Positive': 0.017268136}"
Stockholm,"february :23, damage, sdertlje","{'Negative': 0.1312386, 'Neutral': 0.82283485, 'Positive': 0.045926485}"
Stockholm,"february :49, robbery other, solna","{'Negative': 0.07633661, 'Neutral': 0.8418219, 'Positive': 0.081841476}"
Stockholm,"february :20, rn, stockholm","{'Negative': 0.03849175, 'Neutral': 0.89002824, 'Positive': 0.07147998}"
Stockholm,"february :14, found goods, sdertlje","{'Negative': 0.04870739, 'Neutral': 0.88395154, 'Positive': 0.067341134}"
Stockholm,"february :35, offense of morality, stockholm","{'Negative': 0.30950803, 'Neutral': 0.6661926, 'Positive': 0.024299359}"
Stockholm,"february :03, rn, stockholm","{'Negative': 0.04965663, 'Neutral': 0.88053495, 'Positive': 0.06980843}"
Stockholm,"february :41, theft/burglary, stockholm","{'Negative': 0.3229024, 'Neutral': 0.6537677, 'Positive': 0.023329841}"
Stockholm,"february :24, other, haninge","{'Negative': 0.036139492, 'Neutral': 0.88312685, 'Positive': 0.08073376}"
Stockholm,"february :44, stld, stockholm","{'Negative': 0.05680842, 'Neutral': 0.8600877, 'Positive': 0.08310388}"
Stockholm,"february :45, violence/threats against official, stockholm","{'Negative': 0.79651207, 'Neutral': 0.19751272, 'Positive': 0.005975182}"
Stockholm,"february :26, workplace accident, stockholm","{'Negative': 0.3909454, 'Neutral': 0.5813152, 'Positive': 0.027739424}"
Stockholm,"february :22, fylleri/lob, stockholm","{'Negative': 0.05784047, 'Neutral': 0.8745044, 'Positive': 0.06765513}"
Stockholm,"february :41, damage, stockholm","{'Negative': 0.13456129, 'Neutral': 0.8253984, 'Positive': 0.040040307}"
Stockholm,"february :01, drug crime, sigtuna","{'Negative': 0.36087278, 'Neutral': 0.61414313, 'Positive': 0.024984116}"
Stockholm,"february :00, stld, stockholm","{'Negative': 0.06084526, 'Neutral': 0.8479549, 'Positive': 0.09119976}"
Stockholm,"february :10, traffic offence, norrtlje","{'Negative': 0.41123933, 'Neutral': 0.56724864, 'Positive': 0.021512022}"
Stockholm,"february :53, traffic offence, neck","{'Negative': 0.5152059, 'Neutral': 0.46467394, 'Positive': 0.020120157}"
Stockholm,"february :45, armed robbery, stockholm","{'Negative': 0.1815589, 'Neutral': 0.7798428, 'Positive': 0.038598277}"
Stockholm,"february :30, unlawful trespass, upplands-bro","{'Negative': 0.37425926, 'Neutral': 0.6062773, 'Positive': 0.019463398}"
Stockholm,"february :08, rn, botkyrka","{'Negative': 0.056688175, 'Neutral': 0.87725794, 'Positive': 0.06605381}"
Stockholm,"february :42, burglary, jrflla","{'Negative': 0.13576272, 'Neutral': 0.82236093, 'Positive': 0.041876327}"
Stockholm,"february :36, theft, nykvarn","{'Negative': 0.22666481, 'Neutral': 0.7393505, 'Positive': 0.03398465}"
Stockholm,"february :20, traffic violation, stockholm","{'Negative': 0.5420663, 'Neutral': 0.44061777, 'Positive': 0.017316008}"
Stockholm,"february :29, theft, attempt, stockholm","{'Negative': 0.2689763, 'Neutral': 0.70450574, 'Positive': 0.026517982}"
Stockholm,occupational traffic in focus during road safety week,"{'Negative': 0.077528246, 'Neutral': 0.821227, 'Positive': 0.10124473}"
Stockholm,"february :22, theft/burglary, stockholm","{'Negative': 0.3331072, 'Neutral': 0.6438822, 'Positive': 0.02301056}"
Stockholm,"february :19, robbery, attempt, stockholm","{'Negative': 0.19154082, 'Neutral': 0.77648693, 'Positive': 0.031972222}"
Stockholm,"february :08, drunk driving, stockholm","{'Negative': 0.52390075, 'Neutral': 0.45126694, 'Positive': 0.02483228}"
Stockholm,"february :54, control person/vehicle, stockholm","{'Negative': 0.067558445, 'Neutral': 0.89224213, 'Positive': 0.040199514}"
Stockholm,"february :05, murder/homicide, attempt, stockholm","{'Negative': 0.5425878, 'Neutral': 0.44324654, 'Positive': 0.014165652}"
Stockholm,"february :31, drunk driving, stockholm","{'Negative': 0.52784926, 'Neutral': 0.4444889, 'Positive': 0.027661813}"
Stockholm,"february :21, weapons act, stockholm","{'Negative': 0.094297566, 'Neutral': 0.8600261, 'Positive': 0.045676306}"
Stockholm,"february :37, abuse, haninge","{'Negative': 0.47086796, 'Neutral': 0.5081121, 'Positive': 0.021019965}"
Stockholm,"february :54, violence/threats against official, stockholm","{'Negative': 0.798803, 'Neutral': 0.1953208, 'Positive': 0.005876235}"
Stockholm,"february :55, abuse, haninge","{'Negative': 0.37195083, 'Neutral': 0.6021883, 'Positive': 0.025860885}"
Stockholm,"february :32, illegal threats, stockholm","{'Negative': 0.51459056, 'Neutral': 0.4687966, 'Positive': 0.016612785}"
Stockholm,"february :45, rn, tby","{'Negative': 0.055662747, 'Neutral': 0.84315896, 'Positive': 0.10117825}"
Stockholm,"february :09, damage, huddinge","{'Negative': 0.13660067, 'Neutral': 0.8159567, 'Positive': 0.047442533}"
Stockholm,"february , :00, traffic obstruction, stockholm","{'Negative': 0.51540476, 'Neutral': 0.46254623, 'Positive': 0.022049041}"
Stockholm,"february :40, shooting, botkyrka","{'Negative': 0.10104651, 'Neutral': 0.8466231, 'Positive': 0.052330345}"
Stockholm,"february :18, alarm overfall, sundbyberg","{'Negative': 0.05061507, 'Neutral': 0.8786339, 'Positive': 0.07075099}"
Stockholm,farsta police station opens for issuing travel documents,"{'Negative': 0.05369474, 'Neutral': 0.9095482, 'Positive': 0.03675701}"
Stockholm,"february :28, fire, stockholm","{'Negative': 0.06293036, 'Neutral': 0.8637882, 'Positive': 0.07328148}"
Stockholm,jail for felony drug offense,"{'Negative': 0.5907503, 'Neutral': 0.3914595, 'Positive': 0.017790204}"
Stockholm,"february :43, traffic accident, single, stockholm","{'Negative': 0.51334167, 'Neutral': 0.46359572, 'Positive': 0.023062615}"
Stockholm,"february :24, other, huddinge","{'Negative': 0.05355104, 'Neutral': 0.8516566, 'Positive': 0.09479235}"
Stockholm,"february :19, traffic accident, neck","{'Negative': 0.5488644, 'Neutral': 0.43080762, 'Positive': 0.020327948}"
Stockholm,"february :05, rn, stockholm","{'Negative': 0.052619543, 'Neutral': 0.8744457, 'Positive': 0.07293478}"
Stockholm,"february :38, murder/manslaughter, attempt, huddinge","{'Negative': 0.6437096, 'Neutral': 0.34570417, 'Positive': 0.01058621}"
Stockholm,"february :38, rn, stockholm","{'Negative': 0.047125988, 'Neutral': 0.8847338, 'Positive': 0.068140276}"
Stockholm,"february :44, drunkenness/lob, nacka","{'Negative': 0.30989954, 'Neutral': 0.6557828, 'Positive': 0.03431766}"
Stockholm,"february :01, traffic accident, botkyrka","{'Negative': 0.4933928, 'Neutral': 0.48493832, 'Positive': 0.021668887}"
Stockholm,jail and closed youth care for child rape,"{'Negative': 0.87392277, 'Neutral': 0.12148632, 'Positive': 0.004590923}"
Stockholm,"february :03, traffic offence, stockholm","{'Negative': 0.40344584, 'Neutral': 0.5745557, 'Positive': 0.021998482}"
Stockholm,"february :44, aging crime, tby","{'Negative': 0.24500047, 'Neutral': 0.7180217, 'Positive': 0.036977846}"
Stockholm,"february :09, illegal threats, stockholm","{'Negative': 0.5103777, 'Neutral': 0.47435796, 'Positive': 0.015264361}"
Stockholm,"february :53, control person/vehicle, danderyd","{'Negative': 0.08459554, 'Neutral': 0.8778338, 'Positive': 0.03757057}"
Stockholm,"february :10, found goods, stockholm","{'Negative': 0.040712334, 'Neutral': 0.89889896, 'Positive': 0.06038866}"
Stockholm,"february :23, rape, stockholm","{'Negative': 0.19915561, 'Neutral': 0.7647362, 'Positive': 0.036108285}"
Stockholm,"february :48, theft, solna","{'Negative': 0.17267947, 'Neutral': 0.7857978, 'Positive': 0.041522797}"
Stockholm,"february :07, fire, tby","{'Negative': 0.05370338, 'Neutral': 0.85037684, 'Positive': 0.09591979}"
Stockholm,"february :11, hemfridsbrott, vallentuna","{'Negative': 0.06466134, 'Neutral': 0.8442729, 'Positive': 0.09106572}"
Stockholm,"february :13, traffic violation, sdertlje","{'Negative': 0.5475292, 'Neutral': 0.43570602, 'Positive': 0.016764743}"
Stockholm,"february :22, mishandel, stockholm","{'Negative': 0.0473772, 'Neutral': 0.8784088, 'Positive': 0.07421397}"
Stockholm,"february :26, traffic offence, neck","{'Negative': 0.562893, 'Neutral': 0.41915646, 'Positive': 0.017950574}"
Stockholm,"february :12, robbery, attempt, stockholm","{'Negative': 0.18211155, 'Neutral': 0.7843515, 'Positive': 0.03353695}"
Stockholm,"february :33, environmental crime, vrmd","{'Negative': 0.40223318, 'Neutral': 0.56946284, 'Positive': 0.028304005}"
Stockholm,"february :26, traffic offence, stockholm county","{'Negative': 0.47829583, 'Neutral': 0.50151527, 'Positive': 0.020188881}"
Stockholm,"february :01, theft, attempt, stockholm","{'Negative': 0.27332178, 'Neutral': 0.6995574, 'Positive': 0.027120737}"
Stockholm,"february :32, argument, sdertlje","{'Negative': 0.103334494, 'Neutral': 0.8472448, 'Positive': 0.049420785}"
Stockholm,"february :21, trafikkontroll, haninge","{'Negative': 0.04582598, 'Neutral': 0.8825712, 'Positive': 0.07160279}"
Stockholm,"february :31, traffic offence, stockholm","{'Negative': 0.43577036, 'Neutral': 0.5423684, 'Positive': 0.021861246}"
Stockholm,"february :50, drunk driving, solna","{'Negative': 0.50395167, 'Neutral': 0.4685441, 'Positive': 0.027504241}"
Stockholm,"february :56, motor vehicle, found stolen, vallentuna","{'Negative': 0.47189453, 'Neutral': 0.5104667, 'Positive': 0.017638737}"
Stockholm,"february :06, murder, stockholm","{'Negative': 0.2892182, 'Neutral': 0.6800631, 'Positive': 0.030718677}"
Stockholm,"february :16, rescue operation, jrflla","{'Negative': 0.043656826, 'Neutral': 0.88935214, 'Positive': 0.06699095}"
Stockholm,"february :32, traffic violation, stockholm","{'Negative': 0.5742119, 'Neutral': 0.40864024, 'Positive': 0.017147845}"
Stockholm,"february :32, rn, sdertlje","{'Negative': 0.0626026, 'Neutral': 0.86773646, 'Positive': 0.06966091}"
Stockholm,"february :21, murder/manslaughter, attempt, haninge","{'Negative': 0.6192617, 'Neutral': 0.37033898, 'Positive': 0.010399333}"
Stockholm,"february :06, fraud, stockholm","{'Negative': 0.30133748, 'Neutral': 0.6682483, 'Positive': 0.03041427}"
Stockholm,"february :41, drunk driving, neck","{'Negative': 0.6208575, 'Neutral': 0.35680917, 'Positive': 0.02233337}"
